"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"SAL-BV-D08",-34.34624401,123.561841,"Salisbury Island","Eastern Recherche","2022-11_Salisbury_stereo-BRUVs","Fished",33.7,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br103",-34.3329624028696,119.817516137129,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br167",-34.3388287573362,119.800987310174,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br29",-34.3465343030579,119.767815843312,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br158",-34.3378428001911,119.729944835549,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br94",-34.3476744436718,119.690210194575,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br72",-34.3251449708359,119.741017574844,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br10",-34.313884114864,119.70424255305,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br136",-34.310604427639,119.730348360571,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br106",-34.3022179671584,119.722070329532,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br60",-34.293258164326,119.681422591497,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br22",-34.2621875313049,119.734458306608,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Brc1",-34.2594983347289,119.724040955686,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br151",-34.2533402803146,119.696057388048,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br65",-34.2444787836157,119.710235659874,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br56",-34.2199823986591,119.706746176611,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br134",-34.2070935859023,119.692908857656,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",50,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br184",-34.2059333331138,119.732121666383,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br32",-34.1981086941825,119.761497730509,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br13",-34.1676429934377,119.729724108703,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",53,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br50",-34.17183333,119.6983333,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",50,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Brc2",-34.1715,119.7012,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",41,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br141",-34.1329,119.7227667,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",45,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br191",-34.11723333,119.7101167,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",40,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br175",-34.11728333,119.7628167,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",50,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br59",-34.09998333,119.8070167,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",52,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Brc3",-34.0974962087614,119.799694815042,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",48,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br145",-34.13331667,119.817549580508,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br76",-34.13333333,119.782,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",54,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br171",-34.15,119.797,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",55,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br4",-34.17711667,119.8010167,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br160",-34.1836,119.783,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",56,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br128",-34.1982734838003,119.823821649263,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br87",-34.2182626094823,119.800388881278,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",57,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br2",-34.2392497845077,119.77250961613,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",58,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br55",-34.2616253795019,119.811793319,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br85",-34.2766751470128,119.767215006032,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br169",-34.2890866578203,119.758901762831,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br140",-34.2970299999112,119.812877464275,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",60,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br12",-34.3082607531674,119.788432771072,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br39",-34.3188459447849,119.783933961417,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br199",-34.3223348144971,119.763147246678,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br180",-34.3634072367835,119.691441449758,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br52",-34.3705098996842,119.706311899562,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br124",-34.355870718939,119.779111557036,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br83",-34.37449288551,119.809105159021,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br19",-34.3908982418555,119.820608756377,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br44",-34.4020743930788,119.811915371301,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",64,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br109",-34.4103168087618,119.785205540176,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br68",-34.4261359561592,119.780015756286,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",69,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br173",-34.4231728560822,119.835276354013,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br130",-34.4372450042485,119.81749310702,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br195",-34.4461991569242,119.796362416579,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br6",-34.4466360211501,119.82446059128,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br89",-34.4584521465066,119.8400603635,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",71,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br49",-34.4833511538368,119.846116947079,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br138",-34.4888140615886,119.848884375297,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br179",-34.5010567190076,119.834008301142,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br95",-34.5332807903815,119.859110969866,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br181",-34.5452829206164,119.874011409027,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br116",-34.562510730436,119.887676283787,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br146",-34.5724448949401,119.88030273856,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",76,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br16",-34.5883441187449,119.906803811095,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Brc4",-34.5990264894648,119.891537884275,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",92,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br36",-34.6110674075239,119.851773068892,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",101,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br164",-34.5964365589966,119.843863518698,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br80",-34.5921017180098,119.828194044398,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br119",-34.569525912201,119.817887259919,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br93",-34.5580582088666,119.810141849893,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br53",-34.5481493151156,119.847112190583,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br9",-34.521441438227,119.82494045244,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br51",-34.5041555069812,119.810971524907,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br113",-34.4851831304876,119.783636358546,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br25",-34.4698655729071,119.789992040691,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br154",-34.4587829523475,119.759204539997,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br15",-34.405732444186,119.736855238161,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br144",-34.3938417076597,119.758577049703,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",61,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br114",-34.3857559263699,119.74889797291,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",59,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br115",-34.4176194959879,119.669247956216,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br163",-34.4124600993139,119.694286227413,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br79",-34.4112596749505,119.710138309447,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",62,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br100",-34.4418680807842,119.718920569346,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br186",-34.4479563955466,119.728149617132,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br58",-34.4620898261965,119.732018471516,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br18",-34.4733422638115,119.707848849639,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",70,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br82",-34.4801024120405,119.694311729686,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",72,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br148",-34.4942249858408,119.731314373793,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br102",-34.5093765542567,119.719146343825,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br198",-34.5220409762542,119.770604736773,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br71",-34.5251043938072,119.746131861622,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br157",-34.5374261036544,119.76090489632,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br28",-34.544250484408,119.776433102456,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br88",-34.5716048332579,119.724212373107,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br185",-34.5734026501147,119.742756915354,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",78,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br57",-34.5821674197005,119.781022039185,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br143",-34.5913994066554,119.76348563396,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br14",-34.5953233043522,119.746079326348,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br78",-34.6093227879582,119.78416910712,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",83,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br162",-34.6215541290454,119.797715026072,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",95,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br34",-34.6271261136249,119.803776623149,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",113,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br99",-34.6327559686241,119.745178415831,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",91,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br5",-34.6337327878055,119.72788966535,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",85,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br31",-34.6400464745522,119.707930290005,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br54",-34.6664022910651,119.675172640163,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",97,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Brc5",-34.6680916657296,119.674065695645,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",125,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br182",-34.6821025168636,119.639435757325,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",153,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br132",-34.6742975390397,119.605830358366,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",84,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br7",-34.6555846390663,119.620914820108,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br96",-34.6461940521404,119.661652652878,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br194",-34.6311589072168,119.673354644962,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br129",-34.6248916504173,119.690124933675,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br108",-34.5976647133409,119.687750954975,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br43",-34.5882775231648,119.705014886802,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",81,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br24",-34.5590542324286,119.676617236242,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",80,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br188",-34.5456325578168,119.707330064478,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",79,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br35",-34.429394539555,119.675254264683,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",66,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br137",-34.4416517445583,119.605887179503,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",63,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br161",-34.4654408581226,119.628053109139,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",65,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br200",-34.454552772313,119.65221738604,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br120",-34.4652668760977,119.68285623891,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",68,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br33",-34.4815512741786,119.655410013831,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",67,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br38",-34.4940839380882,119.676528646186,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",73,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br166",-34.5172198368688,119.69252826842,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",75,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br118",-34.5172664203332,119.637858398331,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br123",-34.5328838864651,119.657107317678,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",77,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br77",-34.5357931821558,119.630707008271,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"Br142",-34.5440230290106,119.603935669498,"Bremer","South-west Corner","2022-12_Bremer_stereo-BOSS","Fished",74,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
